_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v
69a125af395a3e72662ad908,af8d294f-d57f-4d50-99cb-eafc565429f1,ai_15,4,AI,AI,True,0,,6131,Fri Feb 27 2026 05:03:43 GMT+0000 (Coordinated Universal Time),0
69a125b0395a3e72662ad90a,eb82f5c2-3642-40bb-969d-5651f118cdfa,ai_16,16,Real,AI,False,0,,10374,Fri Feb 27 2026 05:03:44 GMT+0000 (Coordinated Universal Time),0
69a125b5395a3e72662ad90c,af8d294f-d57f-4d50-99cb-eafc565429f1,ai_01,5,AI,AI,True,0,,5412,Fri Feb 27 2026 05:03:49 GMT+0000 (Coordinated Universal Time),0
69a125ba395a3e72662ad912,eb82f5c2-3642-40bb-969d-5651f118cdfa,ai_01,17,Real,AI,False,0,,8502,Fri Feb 27 2026 05:03:54 GMT+0000 (Coordinated Universal Time),0
69a125ba395a3e72662ad914,af8d294f-d57f-4d50-99cb-eafc565429f1,real_16,6,Real,Real,True,0,,4274,Fri Feb 27 2026 05:03:54 GMT+0000 (Coordinated Universal Time),0
69a125c2395a3e72662ad916,af8d294f-d57f-4d50-99cb-eafc565429f1,real_04,7,Real,Real,True,0,,7491,Fri Feb 27 2026 05:04:02 GMT+0000 (Coordinated Universal Time),0
69a125c6395a3e72662ad918,af8d294f-d57f-4d50-99cb-eafc565429f1,ai_19,8,AI,AI,True,0,,3831,Fri Feb 27 2026 05:04:06 GMT+0000 (Coordinated Universal Time),0
69a125c9395a3e72662ad91e,eb82f5c2-3642-40bb-969d-5651f118cdfa,real_03,18,AI,Real,False,0,,14324,Fri Feb 27 2026 05:04:09 GMT+0000 (Coordinated Universal Time),0
69a125cb395a3e72662ad920,af8d294f-d57f-4d50-99cb-eafc565429f1,real_11,9,Real,Real,True,0,,4523,Fri Feb 27 2026 05:04:11 GMT+0000 (Coordinated Universal Time),0
69a125cf395a3e72662ad922,af8d294f-d57f-4d50-99cb-eafc565429f1,real_12,10,Real,Real,True,0,,3796,Fri Feb 27 2026 05:04:15 GMT+0000 (Coordinated Universal Time),0
69a125d2395a3e72662ad926,eb82f5c2-3642-40bb-969d-5651f118cdfa,real_02,19,Real,Real,True,0,,7831,Fri Feb 27 2026 05:04:18 GMT+0000 (Coordinated Universal Time),0
69a125d4395a3e72662ad928,af8d294f-d57f-4d50-99cb-eafc565429f1,real_01,11,AI,Real,False,0,,3030,Fri Feb 27 2026 05:04:20 GMT+0000 (Coordinated Universal Time),0
69a125d8395a3e72662ad92a,af8d294f-d57f-4d50-99cb-eafc565429f1,ai_02,12,Real,AI,False,0,,4128,Fri Feb 27 2026 05:04:24 GMT+0000 (Coordinated Universal Time),0
69a125dc395a3e72662ad92e,eb82f5c2-3642-40bb-969d-5651f118cdfa,real_01,20,AI,Real,False,0,,9710,Fri Feb 27 2026 05:04:28 GMT+0000 (Coordinated Universal Time),0
69a125dc395a3e72662ad930,af8d294f-d57f-4d50-99cb-eafc565429f1,real_14,13,AI,Real,False,0,,3081,Fri Feb 27 2026 05:04:28 GMT+0000 (Coordinated Universal Time),0
69a125e0395a3e72662ad932,af8d294f-d57f-4d50-99cb-eafc565429f1,real_03,14,AI,Real,False,0,,3327,Fri Feb 27 2026 05:04:32 GMT+0000 (Coordinated Universal Time),0
69a125e6395a3e72662ad934,af8d294f-d57f-4d50-99cb-eafc565429f1,ai_13,15,AI,AI,True,0,,4950,Fri Feb 27 2026 05:04:38 GMT+0000 (Coordinated Universal Time),0
69a125e9395a3e72662ad936,eb82f5c2-3642-40bb-969d-5651f118cdfa,real_11,21,AI,Real,False,0,,12250,Fri Feb 27 2026 05:04:41 GMT+0000 (Coordinated Universal Time),0
69a125ea395a3e72662ad939,af8d294f-d57f-4d50-99cb-eafc565429f1,real_05,16,AI,Real,False,0,,3816,Fri Feb 27 2026 05:04:42 GMT+0000 (Coordinated Universal Time),0
69a125ee395a3e72662ad93b,af8d294f-d57f-4d50-99cb-eafc565429f1,real_20,17,AI,Real,False,0,,2928,Fri Feb 27 2026 05:04:46 GMT+0000 (Coordinated Universal Time),0
69a125f1395a3e72662ad93d,af8d294f-d57f-4d50-99cb-eafc565429f1,real_02,18,Real,Real,True,0,,2862,Fri Feb 27 2026 05:04:49 GMT+0000 (Coordinated Universal Time),0
69a125f8395a3e72662ad93f,af8d294f-d57f-4d50-99cb-eafc565429f1,ai_04,19,AI,AI,True,0,,6658,Fri Feb 27 2026 05:04:56 GMT+0000 (Coordinated Universal Time),0
69a125fc395a3e72662ad941,af8d294f-d57f-4d50-99cb-eafc565429f1,ai_09,20,AI,AI,True,0,,3354,Fri Feb 27 2026 05:05:00 GMT+0000 (Coordinated Universal Time),0
69a12603395a3e72662ad943,af8d294f-d57f-4d50-99cb-eafc565429f1,real_15,21,Real,Real,True,0,,6103,Fri Feb 27 2026 05:05:07 GMT+0000 (Coordinated Universal Time),0
69a1695e395a3e72662ad95d,65811973-0675-42b8-8a43-5579416858b0,real_11,1,AI,Real,False,0,,18699,Fri Feb 27 2026 09:52:30 GMT+0000 (Coordinated Universal Time),0
69a16964395a3e72662ad95f,65811973-0675-42b8-8a43-5579416858b0,real_06,2,Real,Real,True,0,,5852,Fri Feb 27 2026 09:52:36 GMT+0000 (Coordinated Universal Time),0
69a1696d395a3e72662ad961,65811973-0675-42b8-8a43-5579416858b0,real_02,3,AI,Real,False,0,,7402,Fri Feb 27 2026 09:52:45 GMT+0000 (Coordinated Universal Time),0
69a16970395a3e72662ad963,65811973-0675-42b8-8a43-5579416858b0,ai_13,4,AI,AI,True,0,,3089,Fri Feb 27 2026 09:52:48 GMT+0000 (Coordinated Universal Time),0
69a16977395a3e72662ad966,65811973-0675-42b8-8a43-5579416858b0,ai_02,5,AI,AI,True,0,,5990,Fri Feb 27 2026 09:52:55 GMT+0000 (Coordinated Universal Time),0
69a1697b395a3e72662ad96a,65811973-0675-42b8-8a43-5579416858b0,ai_04,6,AI,AI,True,0,,3790,Fri Feb 27 2026 09:52:59 GMT+0000 (Coordinated Universal Time),0
69a16986395a3e72662ad970,65811973-0675-42b8-8a43-5579416858b0,ai_15,7,Real,AI,False,0,,11099,Fri Feb 27 2026 09:53:10 GMT+0000 (Coordinated Universal Time),0
69a16989395a3e72662ad974,65811973-0675-42b8-8a43-5579416858b0,real_01,8,AI,Real,False,0,,2071,Fri Feb 27 2026 09:53:13 GMT+0000 (Coordinated Universal Time),0
69a16991395a3e72662ad976,65811973-0675-42b8-8a43-5579416858b0,ai_19,9,AI,AI,True,0,,6953,Fri Feb 27 2026 09:53:21 GMT+0000 (Coordinated Universal Time),0
69a16997395a3e72662ad978,65811973-0675-42b8-8a43-5579416858b0,ai_09,10,AI,AI,True,0,,6205,Fri Feb 27 2026 09:53:27 GMT+0000 (Coordinated Universal Time),0
69a1699b395a3e72662ad97a,65811973-0675-42b8-8a43-5579416858b0,ai_16,11,AI,AI,True,0,,3117,Fri Feb 27 2026 09:53:31 GMT+0000 (Coordinated Universal Time),0
69a169a0395a3e72662ad97c,65811973-0675-42b8-8a43-5579416858b0,real_03,12,AI,Real,False,0,,5253,Fri Feb 27 2026 09:53:36 GMT+0000 (Coordinated Universal Time),0
69a169a4395a3e72662ad97e,65811973-0675-42b8-8a43-5579416858b0,real_15,13,AI,Real,False,0,,3127,Fri Feb 27 2026 09:53:40 GMT+0000 (Coordinated Universal Time),0
69a169a8395a3e72662ad980,65811973-0675-42b8-8a43-5579416858b0,real_16,14,AI,Real,False,0,,3408,Fri Feb 27 2026 09:53:44 GMT+0000 (Coordinated Universal Time),0
69a169ab395a3e72662ad982,65811973-0675-42b8-8a43-5579416858b0,real_20,15,AI,Real,False,0,,2968,Fri Feb 27 2026 09:53:47 GMT+0000 (Coordinated Universal Time),0
69a169ae395a3e72662ad984,65811973-0675-42b8-8a43-5579416858b0,real_14,16,AI,Real,False,0,,2425,Fri Feb 27 2026 09:53:50 GMT+0000 (Coordinated Universal Time),0
69a169b1395a3e72662ad986,65811973-0675-42b8-8a43-5579416858b0,real_04,17,Real,Real,True,0,,3318,Fri Feb 27 2026 09:53:53 GMT+0000 (Coordinated Universal Time),0
69a169bb395a3e72662ad988,65811973-0675-42b8-8a43-5579416858b0,ai_08,18,AI,AI,True,0,,9352,Fri Feb 27 2026 09:54:03 GMT+0000 (Coordinated Universal Time),0
69a169be395a3e72662ad98a,65811973-0675-42b8-8a43-5579416858b0,real_05,19,AI,Real,False,0,,2246,Fri Feb 27 2026 09:54:06 GMT+0000 (Coordinated Universal Time),0
69a169c3395a3e72662ad98c,65811973-0675-42b8-8a43-5579416858b0,ai_01,20,AI,AI,True,0,,4417,Fri Feb 27 2026 09:54:11 GMT+0000 (Coordinated Universal Time),0
69a169c7395a3e72662ad98e,65811973-0675-42b8-8a43-5579416858b0,real_12,21,Real,Real,True,0,,3921,Fri Feb 27 2026 09:54:15 GMT+0000 (Coordinated Universal Time),0
69a16a33395a3e72662ad99f,a1e25e3e-85e1-453e-9435-b858744561e7,real_06,1,AI,Real,False,0,,5654,Fri Feb 27 2026 09:56:03 GMT+0000 (Coordinated Universal Time),0
69a16a37395a3e72662ad9a1,a1e25e3e-85e1-453e-9435-b858744561e7,ai_01,2,AI,AI,True,0,,3640,Fri Feb 27 2026 09:56:07 GMT+0000 (Coordinated Universal Time),0
69a16a3e395a3e72662ad9a3,a1e25e3e-85e1-453e-9435-b858744561e7,real_04,3,Real,Real,True,0,,6672,Fri Feb 27 2026 09:56:14 GMT+0000 (Coordinated Universal Time),0
69a16a45395a3e72662ad9a5,a1e25e3e-85e1-453e-9435-b858744561e7,real_12,4,Real,Real,True,0,,6849,Fri Feb 27 2026 09:56:21 GMT+0000 (Coordinated Universal Time),0
69a16a4b395a3e72662ad9a7,a1e25e3e-85e1-453e-9435-b858744561e7,ai_08,5,AI,AI,True,0,,5253,Fri Feb 27 2026 09:56:27 GMT+0000 (Coordinated Universal Time),0
69a16a4d395a3e72662ad9a9,a1e25e3e-85e1-453e-9435-b858744561e7,ai_09,6,AI,AI,True,0,,2308,Fri Feb 27 2026 09:56:29 GMT+0000 (Coordinated Universal Time),0
69a16a56395a3e72662ad9ab,a1e25e3e-85e1-453e-9435-b858744561e7,real_11,7,Real,Real,True,0,,8254,Fri Feb 27 2026 09:56:38 GMT+0000 (Coordinated Universal Time),0
69a16a58395a3e72662ad9ad,a1e25e3e-85e1-453e-9435-b858744561e7,real_15,8,AI,Real,False,0,,1851,Fri Feb 27 2026 09:56:40 GMT+0000 (Coordinated Universal Time),0
69a16a62395a3e72662ad9b0,a1e25e3e-85e1-453e-9435-b858744561e7,ai_15,9,AI,AI,True,0,,8970,Fri Feb 27 2026 09:56:50 GMT+0000 (Coordinated Universal Time),0
69a16a6a395a3e72662ad9b2,a1e25e3e-85e1-453e-9435-b858744561e7,ai_02,10,Real,AI,False,0,,6695,Fri Feb 27 2026 09:56:58 GMT+0000 (Coordinated Universal Time),0
69a16a6d395a3e72662ad9b6,a1e25e3e-85e1-453e-9435-b858744561e7,ai_13,11,AI,AI,True,0,,2126,Fri Feb 27 2026 09:57:01 GMT+0000 (Coordinated Universal Time),0
69a16a70395a3e72662ad9b8,a1e25e3e-85e1-453e-9435-b858744561e7,real_16,12,AI,Real,False,0,,2492,Fri Feb 27 2026 09:57:04 GMT+0000 (Coordinated Universal Time),0
69a16a7a395a3e72662ad9bc,a1e25e3e-85e1-453e-9435-b858744561e7,real_02,13,Real,Real,True,0,,9020,Fri Feb 27 2026 09:57:14 GMT+0000 (Coordinated Universal Time),0
69a16a7c395a3e72662ad9be,a1e25e3e-85e1-453e-9435-b858744561e7,ai_04,14,AI,AI,True,0,,1967,Fri Feb 27 2026 09:57:16 GMT+0000 (Coordinated Universal Time),0
69a16a87395a3e72662ad9c0,a1e25e3e-85e1-453e-9435-b858744561e7,real_01,15,AI,Real,False,0,,3557,Fri Feb 27 2026 09:57:27 GMT+0000 (Coordinated Universal Time),0
69a16a8e395a3e72662ad9c2,a1e25e3e-85e1-453e-9435-b858744561e7,ai_16,16,Real,AI,False,0,,5984,Fri Feb 27 2026 09:57:34 GMT+0000 (Coordinated Universal Time),0
69a16a90395a3e72662ad9c4,a1e25e3e-85e1-453e-9435-b858744561e7,real_20,17,AI,Real,False,0,,1931,Fri Feb 27 2026 09:57:36 GMT+0000 (Coordinated Universal Time),0
69a16a98395a3e72662ad9c6,a1e25e3e-85e1-453e-9435-b858744561e7,ai_19,18,Real,AI,False,0,,6830,Fri Feb 27 2026 09:57:44 GMT+0000 (Coordinated Universal Time),0
69a16a9f395a3e72662ad9c8,a1e25e3e-85e1-453e-9435-b858744561e7,real_03,19,AI,Real,False,0,,4712,Fri Feb 27 2026 09:57:51 GMT+0000 (Coordinated Universal Time),0
69a16aa1395a3e72662ad9ca,a1e25e3e-85e1-453e-9435-b858744561e7,real_14,20,AI,Real,False,0,,1848,Fri Feb 27 2026 09:57:53 GMT+0000 (Coordinated Universal Time),0
69a16aa3395a3e72662ad9cc,a1e25e3e-85e1-453e-9435-b858744561e7,real_05,21,AI,Real,False,0,,1783,Fri Feb 27 2026 09:57:55 GMT+0000 (Coordinated Universal Time),0
37e4ee2f-fc8f-45d6-a425-15fd15627e24,6daa33aa-d79f-4878-9fb7-85b45d71f146,real_03,1,Real,Real,True,4,,21793,Sun Mar 01 2026 08:16:46 GMT+0000 (Coordinated Universal Time),0
88f38eae-9124-4557-a285-248fc1cad30c,6daa33aa-d79f-4878-9fb7-85b45d71f146,real_15,2,AI,Real,False,3,,25636,Sun Mar 01 2026 08:17:23 GMT+0000 (Coordinated Universal Time),0
42b02bcb-dbe6-4bd3-8aa8-4236037cec35,6daa33aa-d79f-4878-9fb7-85b45d71f146,ai_02,3,AI,AI,True,5,,153724,Sun Mar 01 2026 08:20:07 GMT+0000 (Coordinated Universal Time),0
3807d847-57d3-4847-ba29-cde0245ee30f,6daa33aa-d79f-4878-9fb7-85b45d71f146,ai_08,4,AI,AI,True,5,,15746,Sun Mar 01 2026 08:20:37 GMT+0000 (Coordinated Universal Time),0
b8e39664-906e-4627-ad85-feeba623cda5,6daa33aa-d79f-4878-9fb7-85b45d71f146,real_20,5,Real,Real,True,2,,12298,Sun Mar 01 2026 08:20:57 GMT+0000 (Coordinated Universal Time),0
0c70a612-d55e-4879-9bce-299d323437f3,6daa33aa-d79f-4878-9fb7-85b45d71f146,ai_04,6,AI,AI,True,4,,10803,Sun Mar 01 2026 08:21:14 GMT+0000 (Coordinated Universal Time),0
b0114e0a-ddab-4bfc-bb20-1b73de5e274a,6daa33aa-d79f-4878-9fb7-85b45d71f146,real_01,7,Real,Real,True,3,,34049,Sun Mar 01 2026 08:21:57 GMT+0000 (Coordinated Universal Time),0
c5001b2c-0359-4f4d-a9a8-765c6cb191f2,6daa33aa-d79f-4878-9fb7-85b45d71f146,real_11,8,AI,Real,False,5,,12056,Sun Mar 01 2026 08:22:22 GMT+0000 (Coordinated Universal Time),0
10ab43b8-97ee-4d96-b182-4982096ea0b9,6daa33aa-d79f-4878-9fb7-85b45d71f146,real_04,9,Real,Real,True,5,,14621,Sun Mar 01 2026 08:22:39 GMT+0000 (Coordinated Universal Time),0
51d0e076-b71f-4770-8790-2f4285e33420,6daa33aa-d79f-4878-9fb7-85b45d71f146,real_14,10,Real,Real,True,5,,7869,Sun Mar 01 2026 08:23:00 GMT+0000 (Coordinated Universal Time),0
ec690f05-bf83-49e3-a992-9853e5e214ce,6daa33aa-d79f-4878-9fb7-85b45d71f146,ai_16,11,AI,AI,True,5,,11216,Sun Mar 01 2026 08:23:17 GMT+0000 (Coordinated Universal Time),0
7af8122c-b2eb-4d21-a675-04df5a657046,6daa33aa-d79f-4878-9fb7-85b45d71f146,real_12,12,Real,Real,True,5,,5738,Sun Mar 01 2026 08:23:26 GMT+0000 (Coordinated Universal Time),0
2e82d833-a992-48f5-8eb1-c58afe7dc48b,6daa33aa-d79f-4878-9fb7-85b45d71f146,ai_19,13,AI,AI,True,3,,22922,Sun Mar 01 2026 08:24:00 GMT+0000 (Coordinated Universal Time),0
acb66a10-72b5-4b52-b692-ceb7da8ce3f9,6daa33aa-d79f-4878-9fb7-85b45d71f146,ai_09,14,Real,AI,False,3,,16916,Sun Mar 01 2026 08:24:28 GMT+0000 (Coordinated Universal Time),0
730d07e0-4306-43f6-a4dd-379c35dfd05c,6daa33aa-d79f-4878-9fb7-85b45d71f146,ai_15,15,AI,AI,True,5,,26506,Sun Mar 01 2026 08:25:06 GMT+0000 (Coordinated Universal Time),0
1a5864b4-581f-457d-a162-5971e605d8a1,6daa33aa-d79f-4878-9fb7-85b45d71f146,real_05,16,AI,Real,False,5,,6280,Sun Mar 01 2026 08:25:19 GMT+0000 (Coordinated Universal Time),0
3602e4d7-0a6a-43ef-869b-6bfa5ced5905,6daa33aa-d79f-4878-9fb7-85b45d71f146,real_02,17,Real,Real,True,3,,9531,Sun Mar 01 2026 08:25:34 GMT+0000 (Coordinated Universal Time),0
894a28b3-1f78-4f3d-ad46-319be7de12a5,6daa33aa-d79f-4878-9fb7-85b45d71f146,ai_13,18,Real,AI,False,4,,188175,Sun Mar 01 2026 08:28:54 GMT+0000 (Coordinated Universal Time),0
99fc0638-24df-4da8-8f0c-e9d05a9a6b4a,6daa33aa-d79f-4878-9fb7-85b45d71f146,ai_01,19,AI,AI,True,3,,25456,Sun Mar 01 2026 08:29:24 GMT+0000 (Coordinated Universal Time),0
c0a46122-3719-44d6-97af-093cb0886923,6daa33aa-d79f-4878-9fb7-85b45d71f146,real_06,20,Real,Real,True,1,,5586,Sun Mar 01 2026 08:29:43 GMT+0000 (Coordinated Universal Time),0
d7a14d31-3196-46f2-8728-6a27fe50c206,6daa33aa-d79f-4878-9fb7-85b45d71f146,real_16,21,Real,Real,True,2,,12974,Sun Mar 01 2026 08:30:01 GMT+0000 (Coordinated Universal Time),0
ca4870b4-fd1f-44c3-acd9-a17b087de774,4a56e17e-344c-4772-8201-8d2a699b8a61,real_12,1,Real,Real,True,4,,24130,Sun Mar 01 2026 09:03:10 GMT+0000 (Coordinated Universal Time),0
d28ca5c7-8b9f-47b9-86d5-31727cdf9131,4a56e17e-344c-4772-8201-8d2a699b8a61,real_11,2,Real,Real,True,4,风格过于完美和干净,19814,Sun Mar 01 2026 09:03:39 GMT+0000 (Coordinated Universal Time),0
0a00fd37-73e1-4f62-a290-08844b9e0daa,4a56e17e-344c-4772-8201-8d2a699b8a61,real_16,3,Real,Real,True,1,搜索确认了拍摄地点,28630,Sun Mar 01 2026 09:04:20 GMT+0000 (Coordinated Universal Time),0
8aa9f331-5842-4a26-aac8-8d9123e2455d,4a56e17e-344c-4772-8201-8d2a699b8a61,ai_15,4,Real,AI,False,2,"整体感觉太""完美""，AI风格",13043,Sun Mar 01 2026 09:04:36 GMT+0000 (Coordinated Universal Time),0
dea2eedc-f569-479e-9a59-e2a63c1238dd,4a56e17e-344c-4772-8201-8d2a699b8a61,real_06,5,Real,Real,True,5,,30127,Sun Mar 01 2026 09:05:19 GMT+0000 (Coordinated Universal Time),0
3b7a71d9-9ae9-4860-9e87-5953b16451c5,4a56e17e-344c-4772-8201-8d2a699b8a61,ai_04,6,Real,AI,False,2,头发纹理有问题，太规整,7691,Sun Mar 01 2026 09:05:40 GMT+0000 (Coordinated Universal Time),0
bd1e40ac-9bfc-4e29-ae6a-4c6f42a0d8ce,4a56e17e-344c-4772-8201-8d2a699b8a61,ai_13,7,AI,AI,True,3,,73217,Sun Mar 01 2026 09:06:58 GMT+0000 (Coordinated Universal Time),0
fed6657f-7dd2-4487-9433-018559db0e08,4a56e17e-344c-4772-8201-8d2a699b8a61,ai_02,8,AI,AI,True,3,光影太均匀，像AI生成,13753,Sun Mar 01 2026 09:07:20 GMT+0000 (Coordinated Universal Time),0
a23bf6eb-55dc-486b-934c-2af91e7e1b11,4a56e17e-344c-4772-8201-8d2a699b8a61,ai_09,9,AI,AI,True,5,,5180,Sun Mar 01 2026 09:07:34 GMT+0000 (Coordinated Universal Time),0
a0878f7e-91c2-41e5-9897-68488660be79,4a56e17e-344c-4772-8201-8d2a699b8a61,real_05,10,Real,Real,True,3,用Lens搜索了图片来源,15614,Sun Mar 01 2026 09:07:57 GMT+0000 (Coordinated Universal Time),0
488a9c6d-411b-4074-8dd2-4fa3f04c6e31,4a56e17e-344c-4772-8201-8d2a699b8a61,real_03,11,Real,Real,True,5,,16232,Sun Mar 01 2026 09:08:26 GMT+0000 (Coordinated Universal Time),0
3b1310ee-f406-49f5-a6b3-74b4221cf45e,4a56e17e-344c-4772-8201-8d2a699b8a61,real_01,12,Real,Real,True,3,,25779,Sun Mar 01 2026 09:09:05 GMT+0000 (Coordinated Universal Time),0
fb84af75-ba61-4d88-8ab0-2a37aa651499,4a56e17e-344c-4772-8201-8d2a699b8a61,real_04,13,Real,Real,True,5,,18774,Sun Mar 01 2026 09:09:32 GMT+0000 (Coordinated Universal Time),0
50478039-ee43-4ae5-a86f-81bb8b3ac845,4a56e17e-344c-4772-8201-8d2a699b8a61,real_02,14,Real,Real,True,3,,17793,Sun Mar 01 2026 09:10:01 GMT+0000 (Coordinated Universal Time),0
a9d06530-36db-40e2-805e-47bae624b3c2,4a56e17e-344c-4772-8201-8d2a699b8a61,ai_19,15,AI,AI,True,5,光影太均匀，像AI生成,12201,Sun Mar 01 2026 09:10:21 GMT+0000 (Coordinated Universal Time),0
10b5bd25-2ec0-4a63-ac7d-ff4560cb943f,4a56e17e-344c-4772-8201-8d2a699b8a61,real_14,16,AI,Real,False,1,,43393,Sun Mar 01 2026 09:11:16 GMT+0000 (Coordinated Universal Time),0
2efe3ec8-4a97-4294-b547-7cbf671ce81b,4a56e17e-344c-4772-8201-8d2a699b8a61,ai_16,17,AI,AI,True,4,脸部细节有些奇怪,6175,Sun Mar 01 2026 09:11:28 GMT+0000 (Coordinated Universal Time),0
1811ad77-ff28-4657-ae0b-5e64d70d14b8,4a56e17e-344c-4772-8201-8d2a699b8a61,ai_01,18,AI,AI,True,5,颜色过渡异常均匀,9656,Sun Mar 01 2026 09:11:42 GMT+0000 (Coordinated Universal Time),0
04178f4d-c7e9-46dc-b8aa-885eb1a39ae6,4a56e17e-344c-4772-8201-8d2a699b8a61,real_15,19,AI,Real,False,2,脸部细节有些奇怪,20585,Sun Mar 01 2026 09:12:14 GMT+0000 (Coordinated Universal Time),0
c4230f06-9800-4fdd-9a8b-a49f924cb3ff,4a56e17e-344c-4772-8201-8d2a699b8a61,ai_08,20,Real,AI,False,5,,66971,Sun Mar 01 2026 09:13:26 GMT+0000 (Coordinated Universal Time),0
8299ff75-aba4-4dc2-b182-c61464ade2b5,4a56e17e-344c-4772-8201-8d2a699b8a61,real_20,21,Real,Real,True,5,,14937,Sun Mar 01 2026 09:13:47 GMT+0000 (Coordinated Universal Time),0
b2452cd6-daac-40fd-b0f3-d01b4e4f82b6,3412da42-8d1d-46b7-8555-fcc9fb5a0973,ai_15,1,Real,AI,False,2,,24572,Sun Mar 01 2026 09:14:55 GMT+0000 (Coordinated Universal Time),0
d04b581e-dc6b-40e3-8e1e-0b29551b7950,3412da42-8d1d-46b7-8555-fcc9fb5a0973,real_16,2,Real,Real,True,5,,7113,Sun Mar 01 2026 09:15:06 GMT+0000 (Coordinated Universal Time),0
98623a58-a01f-4bfe-b4ab-978e79b0569d,3412da42-8d1d-46b7-8555-fcc9fb5a0973,real_03,3,Real,Real,True,3,,70534,Sun Mar 01 2026 09:16:24 GMT+0000 (Coordinated Universal Time),0
8f41fbc3-361e-4367-8201-350f60f288d5,3412da42-8d1d-46b7-8555-fcc9fb5a0973,real_15,4,Real,Real,True,3,,8739,Sun Mar 01 2026 09:16:38 GMT+0000 (Coordinated Universal Time),0
8b25c443-5ad1-4ceb-8b0e-cde949e6f7c4,3412da42-8d1d-46b7-8555-fcc9fb5a0973,real_12,5,Real,Real,True,3,,39008,Sun Mar 01 2026 09:17:31 GMT+0000 (Coordinated Universal Time),0
2dabbc43-9252-4e01-8caa-116efe976afc,3412da42-8d1d-46b7-8555-fcc9fb5a0973,ai_13,6,Real,AI,False,4,用Lens搜索了图片来源,7042,Sun Mar 01 2026 09:17:47 GMT+0000 (Coordinated Universal Time),0
32148c36-232c-45ad-ad2e-1a01a68c6e92,3412da42-8d1d-46b7-8555-fcc9fb5a0973,ai_01,7,AI,AI,True,5,根据背景知识判断场景真实性,25374,Sun Mar 01 2026 09:18:24 GMT+0000 (Coordinated Universal Time),0
478897ba-ae46-48cf-b2bb-82c4f374cb16,3412da42-8d1d-46b7-8555-fcc9fb5a0973,real_02,8,AI,Real,False,1,,59255,Sun Mar 01 2026 09:19:32 GMT+0000 (Coordinated Universal Time),0
920b6f6f-d113-4b7a-861b-b6bda3de9fdc,3412da42-8d1d-46b7-8555-fcc9fb5a0973,real_14,9,AI,Real,False,3,纹理不对，太光滑了,2000,Sun Mar 01 2026 09:19:41 GMT+0000 (Coordinated Universal Time),0
8ec64f12-d5b3-413e-9913-35fe062cd5ba,3412da42-8d1d-46b7-8555-fcc9fb5a0973,real_20,10,AI,Real,False,3,脸部细节有些奇怪,26317,Sun Mar 01 2026 09:20:22 GMT+0000 (Coordinated Universal Time),0
8b90ec3c-b810-484a-8a6e-3631149ecacb,3412da42-8d1d-46b7-8555-fcc9fb5a0973,ai_08,11,Real,AI,False,1,风格过于完美和干净,63865,Sun Mar 01 2026 09:21:34 GMT+0000 (Coordinated Universal Time),0
53430b06-15c5-4cf1-a4a0-6f83c09aec66,3412da42-8d1d-46b7-8555-fcc9fb5a0973,ai_04,12,Real,AI,False,4,光影太均匀，像AI生成,24057,Sun Mar 01 2026 09:22:01 GMT+0000 (Coordinated Universal Time),0
f6c0f76e-e47a-4cc8-99f4-2829cccbff35,3412da42-8d1d-46b7-8555-fcc9fb5a0973,real_05,13,Real,Real,True,5,颜色过渡异常均匀,24934,Sun Mar 01 2026 09:22:36 GMT+0000 (Coordinated Universal Time),0
f18f9d8a-7dec-484e-a5b3-5519d04d719e,3412da42-8d1d-46b7-8555-fcc9fb5a0973,real_11,14,AI,Real,False,4,"整体感觉太""完美""，AI风格",2000,Sun Mar 01 2026 09:22:51 GMT+0000 (Coordinated Universal Time),0
21c876ba-aabc-48f9-9af9-f3700fd2840e,3412da42-8d1d-46b7-8555-fcc9fb5a0973,real_06,15,AI,Real,False,1,,23934,Sun Mar 01 2026 09:23:17 GMT+0000 (Coordinated Universal Time),0
7eedf69e-6edb-4049-94aa-716c94042b1e,3412da42-8d1d-46b7-8555-fcc9fb5a0973,ai_16,16,Real,AI,False,3,,29823,Sun Mar 01 2026 09:24:00 GMT+0000 (Coordinated Universal Time),0
de642565-dd7f-46d5-acb6-71c9928304f6,3412da42-8d1d-46b7-8555-fcc9fb5a0973,ai_09,17,AI,AI,True,4,,16007,Sun Mar 01 2026 09:24:29 GMT+0000 (Coordinated Universal Time),0
fac9f7cb-7484-4330-bd8a-42565f5794cb,3412da42-8d1d-46b7-8555-fcc9fb5a0973,ai_02,18,AI,AI,True,5,,12263,Sun Mar 01 2026 09:24:55 GMT+0000 (Coordinated Universal Time),0
34fe1f5a-30d1-445b-a79e-62a3d774c7a8,3412da42-8d1d-46b7-8555-fcc9fb5a0973,real_04,19,AI,Real,False,3,,20509,Sun Mar 01 2026 09:25:22 GMT+0000 (Coordinated Universal Time),0
3844ea18-3196-4748-9a07-3e84d1caacc9,3412da42-8d1d-46b7-8555-fcc9fb5a0973,real_01,20,AI,Real,False,1,,22560,Sun Mar 01 2026 09:25:53 GMT+0000 (Coordinated Universal Time),0
