_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v,_synth
9ab7d660-d1cc-484b-9a0d-d60eda8958ca,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,ai_13,6,Real,AI,False,3,,19365,Sun Mar 01 2026 19:54:33 GMT+0000 (Coordinated Universal Time),0,
77c66d44-c685-41c3-a221-f0168f49ae1b,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_06,7,Real,Real,True,1,根据背景知识判断场景真实性,11627,Sun Mar 01 2026 19:54:59 GMT+0000 (Coordinated Universal Time),0,
680f69a9-e73f-4e78-862c-28065a2d3713,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_01,8,AI,Real,False,3,,91968,Sun Mar 01 2026 19:56:40 GMT+0000 (Coordinated Universal Time),0,
f6ed8da2-2003-4ebc-86b3-bb5c3a70e6f6,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,ai_16,9,AI,AI,True,3,,7065,Sun Mar 01 2026 19:56:55 GMT+0000 (Coordinated Universal Time),0,
d8d3908b-2efd-454e-9d67-320fa115caab,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,ai_02,10,Real,AI,False,3,,67443,Sun Mar 01 2026 19:58:13 GMT+0000 (Coordinated Universal Time),0,
d0e031e9-4c97-475c-b301-3b9f6cb00a05,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_05,11,Real,Real,True,4,,218386,Sun Mar 01 2026 20:02:02 GMT+0000 (Coordinated Universal Time),0,
f1b66392-e3b8-4fc7-8803-b8b0b41e73c5,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_03,12,Real,Real,True,4,背景质感不自然，偏向AI渲染,6483,Sun Mar 01 2026 20:02:13 GMT+0000 (Coordinated Universal Time),0,
2b06e241-151b-4955-bb34-24bbe60a27f6,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,ai_19,13,AI,AI,True,3,颜色过渡异常均匀,2814,Sun Mar 01 2026 20:02:18 GMT+0000 (Coordinated Universal Time),0,
b5292636-acf1-4da5-9283-cd40d171e3f9,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_15,14,Real,Real,True,5,与已知图片对比后判断,19093,Sun Mar 01 2026 20:02:43 GMT+0000 (Coordinated Universal Time),0,
3dc20551-db96-4be2-8ddd-9091c008d9ab,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,ai_08,15,AI,AI,True,3,颜色过渡异常均匀,12011,Sun Mar 01 2026 20:02:57 GMT+0000 (Coordinated Universal Time),0,
2561944c-e1b3-4f8c-a2b2-51523a235b9e,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_20,16,Real,Real,True,3,,34470,Sun Mar 01 2026 20:03:33 GMT+0000 (Coordinated Universal Time),0,
073fb74b-31a7-4afb-bb15-45e2f00de5ef,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_04,17,Real,Real,True,5,耳朵细节渲染有误,6219,Sun Mar 01 2026 20:03:43 GMT+0000 (Coordinated Universal Time),0,
49e47721-a226-4ef3-8394-8b9b256b5e13,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_02,18,Real,Real,True,5,,53668,Sun Mar 01 2026 20:04:38 GMT+0000 (Coordinated Universal Time),0,
cb732e07-ed18-49b6-a457-a40471a106d1,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,ai_01,19,AI,AI,True,1,,5241,Sun Mar 01 2026 20:04:53 GMT+0000 (Coordinated Universal Time),0,
9f41ed68-2612-418d-ab28-c4f643bf9c60,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_11,20,Real,Real,True,5,,31965,Sun Mar 01 2026 20:05:31 GMT+0000 (Coordinated Universal Time),0,
fdf523ec-57a0-49d2-8de9-800530dfa9cf,57f65c7d-2a56-40e0-8c5c-4cfc03b81ddc,real_16,21,Real,Real,True,5,纹理不对，太光滑了,4099,Sun Mar 01 2026 20:05:49 GMT+0000 (Coordinated Universal Time),0,
a2272909-7ef4-46ff-bcf1-201ae7d009fc,c980770c-4c59-455e-9aec-f91b0d047bee,real_16,1,Real,Real,True,5,,10191,Sun Mar 01 2026 20:10:57 GMT+0000 (Coordinated Universal Time),0,
48d752c7-0251-4a23-bbed-af102d5ca365,c980770c-4c59-455e-9aec-f91b0d047bee,ai_01,2,AI,AI,True,4,,12162,Sun Mar 01 2026 20:11:19 GMT+0000 (Coordinated Universal Time),0,
3781d461-4dbb-4e6a-9819-bf46bbd23a67,c980770c-4c59-455e-9aec-f91b0d047bee,ai_13,3,Real,AI,False,4,,3841,Sun Mar 01 2026 20:11:29 GMT+0000 (Coordinated Universal Time),0,
41d234d8-9fb7-4b8c-a605-e451dc9fd052,c980770c-4c59-455e-9aec-f91b0d047bee,ai_04,4,Real,AI,False,2,,63018,Sun Mar 01 2026 20:12:46 GMT+0000 (Coordinated Universal Time),0,
d2a4e2e6-630a-47f4-adeb-860c861d7b61,c980770c-4c59-455e-9aec-f91b0d047bee,ai_09,5,AI,AI,True,2,看起来比较真实,7744,Sun Mar 01 2026 20:13:01 GMT+0000 (Coordinated Universal Time),0,
51386a5c-e39c-471d-84bc-81b5e7fda800,c980770c-4c59-455e-9aec-f91b0d047bee,real_03,6,AI,Real,False,4,,20153,Sun Mar 01 2026 20:13:34 GMT+0000 (Coordinated Universal Time),0,
5c81ea07-3b0c-47b9-9117-3ceadf6cc90d,c980770c-4c59-455e-9aec-f91b0d047bee,real_11,7,AI,Real,False,5,,35008,Sun Mar 01 2026 20:14:12 GMT+0000 (Coordinated Universal Time),0,
b89664fa-847f-4f51-a1c3-abf8db0044b3,c980770c-4c59-455e-9aec-f91b0d047bee,real_20,8,AI,Real,False,4,手看起来有点奇怪,15483,Sun Mar 01 2026 20:14:33 GMT+0000 (Coordinated Universal Time),0,
d746af33-ff26-4ccb-aab0-71fe6271c2c6,c980770c-4c59-455e-9aec-f91b0d047bee,real_12,9,AI,Real,False,2,背景感觉有点假,25468,Sun Mar 01 2026 20:15:10 GMT+0000 (Coordinated Universal Time),0,
781f71a7-caa3-49b2-bd67-69ef42b89079,c980770c-4c59-455e-9aec-f91b0d047bee,ai_19,10,AI,AI,True,4,,8683,Sun Mar 01 2026 20:15:31 GMT+0000 (Coordinated Universal Time),0,
573814a3-dfe9-4e82-bc2b-2988f415effd,c980770c-4c59-455e-9aec-f91b0d047bee,real_04,11,AI,Real,False,4,,42660,Sun Mar 01 2026 20:16:17 GMT+0000 (Coordinated Universal Time),0,
fb735287-640d-4445-ab0f-ef43af4f738f,c980770c-4c59-455e-9aec-f91b0d047bee,real_01,12,AI,Real,False,5,,25985,Sun Mar 01 2026 20:16:45 GMT+0000 (Coordinated Universal Time),0,
e41e2f90-20a9-4173-83eb-6d866cb2c9d9,c980770c-4c59-455e-9aec-f91b0d047bee,real_02,13,AI,Real,False,5,,2571,Sun Mar 01 2026 20:17:01 GMT+0000 (Coordinated Universal Time),0,
907bc15f-0d93-4668-8616-5e5e01f1840b,c980770c-4c59-455e-9aec-f91b0d047bee,real_05,14,Real,Real,True,5,,2722,Sun Mar 01 2026 20:17:14 GMT+0000 (Coordinated Universal Time),0,
4d59bc4c-ea2b-4a95-a931-564f21785951,c980770c-4c59-455e-9aec-f91b0d047bee,real_14,15,AI,Real,False,3,,7891,Sun Mar 01 2026 20:17:24 GMT+0000 (Coordinated Universal Time),0,
19c73a87-d8be-4dfd-b1a5-738d2fdda9ec,c980770c-4c59-455e-9aec-f91b0d047bee,ai_16,16,Real,AI,False,1,,4848,Sun Mar 01 2026 20:17:31 GMT+0000 (Coordinated Universal Time),0,
ef61fa92-69eb-4e5f-8788-cb566d9187aa,c980770c-4c59-455e-9aec-f91b0d047bee,ai_15,17,Real,AI,False,3,,25194,Sun Mar 01 2026 20:18:06 GMT+0000 (Coordinated Universal Time),0,
c1761046-4938-45c2-80d0-970bad44b006,c980770c-4c59-455e-9aec-f91b0d047bee,ai_02,18,Real,AI,False,4,,9653,Sun Mar 01 2026 20:18:20 GMT+0000 (Coordinated Universal Time),0,
994a3c91-0451-4ddd-ab98-b241ac33890e,c980770c-4c59-455e-9aec-f91b0d047bee,real_15,19,AI,Real,False,4,,8491,Sun Mar 01 2026 20:18:37 GMT+0000 (Coordinated Universal Time),0,
8c879b99-a9c9-485d-83d3-eb2695fb71c8,c980770c-4c59-455e-9aec-f91b0d047bee,ai_08,20,Real,AI,False,5,手看起来有点奇怪,22585,Sun Mar 01 2026 20:19:14 GMT+0000 (Coordinated Universal Time),0,
5df5d087-7f6c-4c65-a148-878d26fa0cbd,c980770c-4c59-455e-9aec-f91b0d047bee,real_06,21,Real,Real,True,3,,80217,Sun Mar 01 2026 20:20:44 GMT+0000 (Coordinated Universal Time),0,
0c4e44a8-d38d-4de9-9993-ba38c7536ac9,a1bfbe83-787b-4243-beb4-62adbc16d687,ai_15,1,AI,AI,True,4,,35250,Sun Mar 01 2026 20:23:00 GMT+0000 (Coordinated Universal Time),0,
ea57bdcb-1058-4844-928b-e83116181fe7,a1bfbe83-787b-4243-beb4-62adbc16d687,real_03,2,Real,Real,True,4,根据背景知识判断场景真实性,26670,Sun Mar 01 2026 20:23:40 GMT+0000 (Coordinated Universal Time),0,
52705074-da64-4090-9491-e2d6a724f859,a1bfbe83-787b-4243-beb4-62adbc16d687,ai_13,3,AI,AI,True,4,光影太均匀，像AI生成,23534,Sun Mar 01 2026 20:24:10 GMT+0000 (Coordinated Universal Time),0,
3039fd00-8f58-40d6-912d-41ba33cb851f,a1bfbe83-787b-4243-beb4-62adbc16d687,real_14,4,AI,Real,False,2,,14873,Sun Mar 01 2026 20:24:29 GMT+0000 (Coordinated Universal Time),0,
6b0ddff3-7dda-444e-b600-1eafdac90de1,a1bfbe83-787b-4243-beb4-62adbc16d687,ai_01,5,Real,AI,False,3,风格过于完美和干净,35138,Sun Mar 01 2026 20:25:15 GMT+0000 (Coordinated Universal Time),0,
42a2cc13-b139-49c3-8b0b-8533d9946e4b,a1bfbe83-787b-4243-beb4-62adbc16d687,real_11,6,Real,Real,True,5,,6925,Sun Mar 01 2026 20:25:28 GMT+0000 (Coordinated Universal Time),0,
867e71b1-4ec2-41ea-a7b5-bbd81c8a67ae,a1bfbe83-787b-4243-beb4-62adbc16d687,ai_19,7,AI,AI,True,3,,17787,Sun Mar 01 2026 20:25:53 GMT+0000 (Coordinated Universal Time),0,
7ae384a2-6075-4c28-a4b5-3ebcb8fe5f0e,a1bfbe83-787b-4243-beb4-62adbc16d687,real_15,8,Real,Real,True,5,头发纹理有问题，太规整,17906,Sun Mar 01 2026 20:26:24 GMT+0000 (Coordinated Universal Time),0,
9287aa5a-1c29-46b2-a709-c07b97627a1b,a1bfbe83-787b-4243-beb4-62adbc16d687,real_12,9,Real,Real,True,4,用Lens搜索了图片来源,12026,Sun Mar 01 2026 20:26:49 GMT+0000 (Coordinated Universal Time),0,
3f73caf8-ce18-4607-acd9-6eca288f0822,a1bfbe83-787b-4243-beb4-62adbc16d687,ai_02,10,AI,AI,True,5,,71200,Sun Mar 01 2026 20:28:04 GMT+0000 (Coordinated Universal Time),0,
d6c28151-0611-4202-b5ca-d88d41e15758,a1bfbe83-787b-4243-beb4-62adbc16d687,ai_04,11,AI,AI,True,5,,18115,Sun Mar 01 2026 20:28:32 GMT+0000 (Coordinated Universal Time),0,
a2748fee-0b47-4b51-a23d-ae6e99cfc840,a1bfbe83-787b-4243-beb4-62adbc16d687,real_04,12,AI,Real,False,2,,12314,Sun Mar 01 2026 20:28:54 GMT+0000 (Coordinated Universal Time),0,
a6d79628-ec93-47f7-96c5-7d7216e39caf,a1bfbe83-787b-4243-beb4-62adbc16d687,ai_09,13,Real,AI,False,1,与已知图片对比后判断,11965,Sun Mar 01 2026 20:29:10 GMT+0000 (Coordinated Universal Time),0,
fc735b56-e3db-49bd-a5a9-a14f34c3c353,a1bfbe83-787b-4243-beb4-62adbc16d687,real_05,14,Real,Real,True,5,光影太均匀，像AI生成,2000,Sun Mar 01 2026 20:29:23 GMT+0000 (Coordinated Universal Time),0,
20fa681b-b661-4400-8474-d3460db2861e,a1bfbe83-787b-4243-beb4-62adbc16d687,real_20,15,AI,Real,False,2,,33968,Sun Mar 01 2026 20:30:07 GMT+0000 (Coordinated Universal Time),0,
5023dfae-d997-4ad6-a1b3-812f3a1ecc94,a1bfbe83-787b-4243-beb4-62adbc16d687,real_02,16,Real,Real,True,3,,44420,Sun Mar 01 2026 20:30:59 GMT+0000 (Coordinated Universal Time),0,
6104ee0b-1acb-4ebd-8708-a1c0e746e59c,a1bfbe83-787b-4243-beb4-62adbc16d687,real_01,17,Real,Real,True,3,颜色过渡异常均匀,9004,Sun Mar 01 2026 20:31:20 GMT+0000 (Coordinated Universal Time),0,
657769af-8f35-48b1-bdd1-abdb05c28e08,a1bfbe83-787b-4243-beb4-62adbc16d687,ai_16,18,AI,AI,True,2,"整体感觉太""完美""，AI风格",5001,Sun Mar 01 2026 20:31:34 GMT+0000 (Coordinated Universal Time),0,
deeeaa1f-5fd0-4609-8cb3-f1a5da389b0c,a1bfbe83-787b-4243-beb4-62adbc16d687,real_16,19,Real,Real,True,3,,2795,Sun Mar 01 2026 20:31:51 GMT+0000 (Coordinated Universal Time),0,
fbf35eb5-9916-4916-8e21-4f0f3e94f1a7,a1bfbe83-787b-4243-beb4-62adbc16d687,real_06,20,AI,Real,False,5,颜色过渡异常均匀,23083,Sun Mar 01 2026 20:32:25 GMT+0000 (Coordinated Universal Time),0,
a5a72214-1524-4689-9ccd-6975db8628e9,a1bfbe83-787b-4243-beb4-62adbc16d687,ai_08,21,AI,AI,True,3,,11008,Sun Mar 01 2026 20:32:42 GMT+0000 (Coordinated Universal Time),0,
51ba184e-11ad-475b-94a1-e55b39badab3,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,real_06,1,Real,Real,True,5,感觉像AI生成的,94484,Sun Mar 01 2026 20:38:08 GMT+0000 (Coordinated Universal Time),0,
6890fb60-d753-4a9e-a2a4-0ff4346831d4,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,ai_02,2,Real,AI,False,3,,7918,Sun Mar 01 2026 20:38:25 GMT+0000 (Coordinated Universal Time),0,
71ad3269-c717-4e6e-986c-95df863daceb,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,ai_09,3,AI,AI,True,4,,4417,Sun Mar 01 2026 20:38:41 GMT+0000 (Coordinated Universal Time),0,
e9e3f34f-745d-4c6d-a803-7692db83d0a6,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,ai_16,4,Real,AI,False,5,,72376,Sun Mar 01 2026 20:40:06 GMT+0000 (Coordinated Universal Time),0,
d5019b31-d536-4149-960d-5b2f211d47b9,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,real_12,5,Real,Real,True,5,,6186,Sun Mar 01 2026 20:40:15 GMT+0000 (Coordinated Universal Time),0,
ffe76bc8-dac0-4b11-8f9e-a8cb4659af2b,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,real_05,6,Real,Real,True,5,,8968,Sun Mar 01 2026 20:40:31 GMT+0000 (Coordinated Universal Time),0,
e266fe36-4d8b-4516-aa28-739fbf170cf9,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,real_11,7,AI,Real,False,2,,38339,Sun Mar 01 2026 20:41:12 GMT+0000 (Coordinated Universal Time),0,
a8ad8b22-9770-4b40-93ba-c2bce466c6ee,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,real_02,8,Real,Real,True,5,,19657,Sun Mar 01 2026 20:41:35 GMT+0000 (Coordinated Universal Time),0,
5b8e2b9d-6fd0-4b48-8b0a-01e3c111b908,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,real_20,9,AI,Real,False,2,,20408,Sun Mar 01 2026 20:42:07 GMT+0000 (Coordinated Universal Time),0,
12cc4c6b-388f-441a-b101-e351a03ceaf0,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,real_15,10,AI,Real,False,4,,67328,Sun Mar 01 2026 20:43:16 GMT+0000 (Coordinated Universal Time),0,
48232829-c462-4424-96e6-6ad043e178ad,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,ai_04,11,AI,AI,True,3,,55783,Sun Mar 01 2026 20:44:20 GMT+0000 (Coordinated Universal Time),0,
9ce45935-a6f5-4726-a3b0-ad7d870f6386,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,ai_15,12,Real,AI,False,1,,5549,Sun Mar 01 2026 20:44:33 GMT+0000 (Coordinated Universal Time),0,
269c56f5-3123-4b6a-8b48-31e73e325064,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,ai_13,13,AI,AI,True,5,,12901,Sun Mar 01 2026 20:44:54 GMT+0000 (Coordinated Universal Time),0,
40e7579a-3470-40c4-92b1-6ac13a8ab533,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,real_16,14,Real,Real,True,5,,10348,Sun Mar 01 2026 20:45:12 GMT+0000 (Coordinated Universal Time),0,
0842a98f-8d71-43d0-b14d-b2f1b4d46144,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,real_01,15,AI,Real,False,5,,9162,Sun Mar 01 2026 20:45:25 GMT+0000 (Coordinated Universal Time),0,
913b807e-f098-487a-88d7-0533f57b743b,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,real_03,16,AI,Real,False,1,,43051,Sun Mar 01 2026 20:46:11 GMT+0000 (Coordinated Universal Time),0,
2277a606-d9aa-4bcd-8953-91c67cd94705,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,real_04,17,AI,Real,False,3,,24149,Sun Mar 01 2026 20:46:42 GMT+0000 (Coordinated Universal Time),0,
274a664f-340b-47f7-a715-908ecd0a3fb8,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,ai_19,18,Real,AI,False,4,,8696,Sun Mar 01 2026 20:47:02 GMT+0000 (Coordinated Universal Time),0,
594b90c3-dcc0-4b2d-9e1f-bab58f2d0a4c,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,real_14,19,AI,Real,False,2,,16593,Sun Mar 01 2026 20:47:26 GMT+0000 (Coordinated Universal Time),0,
6effd519-b833-4669-8dbc-7570c981b73e,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,ai_08,20,Real,AI,False,2,,13488,Sun Mar 01 2026 20:47:46 GMT+0000 (Coordinated Universal Time),0,
951a7c97-a5ff-4504-8b6c-5597672cdbb0,3def5a46-c3db-468c-b76f-f5e2d38fc8dd,ai_01,21,AI,AI,True,4,,28356,Sun Mar 01 2026 20:48:27 GMT+0000 (Coordinated Universal Time),0,
ce82f97d-689a-4ff0-a450-60157000c436,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,real_04,1,Real,Real,True,1,,2000,Sun Mar 01 2026 20:50:39 GMT+0000 (Coordinated Universal Time),0,
6cd2276c-dcff-4fee-abd0-e1c6479f9535,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,real_16,2,Real,Real,True,4,,3650,Sun Mar 01 2026 20:50:55 GMT+0000 (Coordinated Universal Time),0,
9a80aa64-569e-4062-96a4-57c0241bc8f3,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,ai_01,3,AI,AI,True,5,,11064,Sun Mar 01 2026 20:51:19 GMT+0000 (Coordinated Universal Time),0,
207b0c65-7d0f-4c4d-a7e3-17e4b225aab5,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,real_15,4,AI,Real,False,5,,5761,Sun Mar 01 2026 20:51:38 GMT+0000 (Coordinated Universal Time),0,
531d85c1-c4b8-4c70-bc1d-7af01baba25f,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,real_14,5,AI,Real,False,3,,7431,Sun Mar 01 2026 20:51:55 GMT+0000 (Coordinated Universal Time),0,
39fb4f07-0536-4f6c-b59a-bf32f0b29a88,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,ai_09,6,AI,AI,True,4,,16203,Sun Mar 01 2026 20:52:15 GMT+0000 (Coordinated Universal Time),0,
e8484202-8c2c-4dce-8248-163e6bd1b584,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,real_03,7,Real,Real,True,4,,9137,Sun Mar 01 2026 20:52:35 GMT+0000 (Coordinated Universal Time),0,
ce563c20-2549-4b89-b6cd-93d119ab28e4,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,real_01,8,AI,Real,False,2,第一印象判断,4086,Sun Mar 01 2026 20:52:52 GMT+0000 (Coordinated Universal Time),0,
7f304fbd-173f-4a10-ac37-ee1a3e52b943,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,ai_02,9,AI,AI,True,4,,7820,Sun Mar 01 2026 20:53:13 GMT+0000 (Coordinated Universal Time),0,
8f1a9e39-bf5d-4aee-b0e4-aac988eef432,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,real_05,10,AI,Real,False,1,直觉判断,38024,Sun Mar 01 2026 20:53:58 GMT+0000 (Coordinated Universal Time),0,
4544b006-c11b-4bc3-90b7-8c42dd35cbf3,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,real_12,11,Real,Real,True,5,,2000,Sun Mar 01 2026 20:54:08 GMT+0000 (Coordinated Universal Time),0,
36d847e8-cf6b-41f2-b2e0-782a822b4eba,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,ai_19,12,AI,AI,True,5,,8330,Sun Mar 01 2026 20:54:29 GMT+0000 (Coordinated Universal Time),0,
46eeaa65-bc0b-4c55-a81c-b4b9722ef55e,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,real_06,13,Real,Real,True,5,,7115,Sun Mar 01 2026 20:54:41 GMT+0000 (Coordinated Universal Time),0,
b5cb6f0a-8523-4e5b-a87c-cd69e2245c6b,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,real_11,14,Real,Real,True,5,,92598,Sun Mar 01 2026 20:56:19 GMT+0000 (Coordinated Universal Time),0,
86c11fe7-77c2-4404-9963-dfcc5c4e6830,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,ai_15,15,Real,AI,False,3,,7836,Sun Mar 01 2026 20:56:41 GMT+0000 (Coordinated Universal Time),0,
bd7fce52-d93e-4d29-b137-58480c807c4c,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,real_20,16,Real,Real,True,4,第一印象判断,34393,Sun Mar 01 2026 20:57:22 GMT+0000 (Coordinated Universal Time),0,
08e340ec-5253-4641-889a-7dfbac38d834,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,real_02,17,Real,Real,True,3,,3913,Sun Mar 01 2026 20:57:31 GMT+0000 (Coordinated Universal Time),0,
38a1fa92-dbd5-4e85-8bf7-b9e2d25bbc39,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,ai_04,18,AI,AI,True,2,,14191,Sun Mar 01 2026 20:57:55 GMT+0000 (Coordinated Universal Time),0,
53352743-261e-4358-a913-86aee8493a64,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,ai_13,19,Real,AI,False,5,,5472,Sun Mar 01 2026 20:58:10 GMT+0000 (Coordinated Universal Time),0,
edb409ac-0a81-4fc9-8b00-29b01ff8198d,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,ai_08,20,AI,AI,True,3,,80194,Sun Mar 01 2026 20:59:37 GMT+0000 (Coordinated Universal Time),0,
388ad33b-be90-4f97-819a-2f2f5e3e268a,c76d0ddb-18f0-4cb3-973f-15bc63de5f98,ai_16,21,AI,AI,True,4,,92015,Sun Mar 01 2026 21:01:23 GMT+0000 (Coordinated Universal Time),0,
18c85cc1-4ba1-46e3-8f04-738265df4639,ca03e257-2731-4073-8823-9e6be74b2ce3,real_03,1,Real,Real,True,4,"整体感觉太""完美""，AI风格",25796,Sun Mar 01 2026 21:06:54 GMT+0000 (Coordinated Universal Time),0,
6e359b6a-588f-4acd-b4f7-78308f4420ab,ca03e257-2731-4073-8823-9e6be74b2ce3,ai_19,2,AI,AI,True,5,,256994,Sun Mar 01 2026 21:11:13 GMT+0000 (Coordinated Universal Time),0,
f9ebe684-548a-43b9-b71b-ef9f033bebc6,ca03e257-2731-4073-8823-9e6be74b2ce3,real_20,3,AI,Real,False,1,,27609,Sun Mar 01 2026 21:11:44 GMT+0000 (Coordinated Universal Time),0,
65a201d9-116d-4742-bcc7-bab335f2d597,ca03e257-2731-4073-8823-9e6be74b2ce3,ai_09,4,AI,AI,True,3,,21895,Sun Mar 01 2026 21:12:10 GMT+0000 (Coordinated Universal Time),0,
bba38cb5-1b00-4b6d-b660-c922b0f02bf9,ca03e257-2731-4073-8823-9e6be74b2ce3,real_04,5,Real,Real,True,4,脸部细节有些奇怪,27034,Sun Mar 01 2026 21:12:51 GMT+0000 (Coordinated Universal Time),0,
dea6b81f-e206-476a-b399-6dca2517ddcf,ca03e257-2731-4073-8823-9e6be74b2ce3,real_14,6,AI,Real,False,3,用Lens搜索了图片来源,85795,Sun Mar 01 2026 21:14:26 GMT+0000 (Coordinated Universal Time),0,
227a9944-5f42-4569-a4bf-3623285454ce,ca03e257-2731-4073-8823-9e6be74b2ce3,ai_16,7,AI,AI,True,5,,46395,Sun Mar 01 2026 21:15:16 GMT+0000 (Coordinated Universal Time),0,
161383ec-8a01-4b4e-8093-9c9bab3469ea,ca03e257-2731-4073-8823-9e6be74b2ce3,ai_02,8,AI,AI,True,5,颜色过渡异常均匀,22114,Sun Mar 01 2026 21:15:47 GMT+0000 (Coordinated Universal Time),0,
c8dd18c0-53c4-445f-81a7-d2e3f4d1230f,ca03e257-2731-4073-8823-9e6be74b2ce3,ai_04,9,AI,AI,True,5,,20480,Sun Mar 01 2026 21:16:21 GMT+0000 (Coordinated Universal Time),0,
361cf02a-8636-4c7b-ac66-99277cc02eca,ca03e257-2731-4073-8823-9e6be74b2ce3,real_06,10,AI,Real,False,5,,6789,Sun Mar 01 2026 21:16:33 GMT+0000 (Coordinated Universal Time),0,
2c4157d5-f914-4e11-80ac-14b0d8b2a5c0,ca03e257-2731-4073-8823-9e6be74b2ce3,real_01,11,Real,Real,True,2,手指形状有点异常,13152,Sun Mar 01 2026 21:16:56 GMT+0000 (Coordinated Universal Time),0,
67562e81-18df-405d-9f24-530ba9c15f15,ca03e257-2731-4073-8823-9e6be74b2ce3,real_12,12,Real,Real,True,3,,21883,Sun Mar 01 2026 21:17:21 GMT+0000 (Coordinated Universal Time),0,
0bed21ef-e594-4efa-acdb-d131b43c22a9,ca03e257-2731-4073-8823-9e6be74b2ce3,real_05,13,AI,Real,False,5,,27602,Sun Mar 01 2026 21:17:58 GMT+0000 (Coordinated Universal Time),0,
3dcf58b7-b823-44b9-8651-49e55c1a5444,ca03e257-2731-4073-8823-9e6be74b2ce3,real_16,14,Real,Real,True,4,,21967,Sun Mar 01 2026 21:18:31 GMT+0000 (Coordinated Universal Time),0,
8ae64952-8506-4285-8ac4-f5788a4d8810,ca03e257-2731-4073-8823-9e6be74b2ce3,ai_13,15,AI,AI,True,4,,215379,Sun Mar 01 2026 21:22:18 GMT+0000 (Coordinated Universal Time),0,
6d7139ea-7f08-4311-a587-6f59009509bc,ca03e257-2731-4073-8823-9e6be74b2ce3,real_11,16,Real,Real,True,4,头发纹理有问题，太规整,50817,Sun Mar 01 2026 21:23:16 GMT+0000 (Coordinated Universal Time),0,
b86c416a-0b8d-4edc-ac08-74ace199a50b,ca03e257-2731-4073-8823-9e6be74b2ce3,ai_15,17,Real,AI,False,5,脸部细节有些奇怪,36000,Sun Mar 01 2026 21:24:04 GMT+0000 (Coordinated Universal Time),0,
