_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v
6998acb2b827d9ae2c101b58,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_06,1,Real,Real,true,4,,77109,Fri Feb 20 2026 18:49:22 GMT+0000 (Coordinated Universal Time),0
6998ad62b827d9ae2c101b5a,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_15,2,AI,AI,true,3,,175606,Fri Feb 20 2026 18:52:18 GMT+0000 (Coordinated Universal Time),0
6998adedb827d9ae2c101b5c,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_04,3,Real,AI,false,3,,137248,Fri Feb 20 2026 18:54:37 GMT+0000 (Coordinated Universal Time),0
6998adfcb827d9ae2c101b5e,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_06,4,AI,AI,true,2,,14310,Fri Feb 20 2026 18:54:52 GMT+0000 (Coordinated Universal Time),0
6998ae05b827d9ae2c101b60,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_05,5,Real,Real,true,2,,8877,Fri Feb 20 2026 18:55:01 GMT+0000 (Coordinated Universal Time),0
6998ae10b827d9ae2c101b62,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_19,6,Real,AI,false,3,,9928,Fri Feb 20 2026 18:55:12 GMT+0000 (Coordinated Universal Time),0
6998ae16b827d9ae2c101b64,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_18,7,AI,AI,true,3,,5715,Fri Feb 20 2026 18:55:18 GMT+0000 (Coordinated Universal Time),0
6998ae56b827d9ae2c101b66,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_15,8,Real,Real,true,2,,63290,Fri Feb 20 2026 18:56:22 GMT+0000 (Coordinated Universal Time),0
6998ae5cb827d9ae2c101b68,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_03,9,Real,Real,true,3,,5320,Fri Feb 20 2026 18:56:28 GMT+0000 (Coordinated Universal Time),0
6998ae6cb827d9ae2c101b6a,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_01,10,AI,Real,false,3,,15470,Fri Feb 20 2026 18:56:44 GMT+0000 (Coordinated Universal Time),0
6998ae72b827d9ae2c101b6c,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_16,11,Real,AI,false,3,,5700,Fri Feb 20 2026 18:56:50 GMT+0000 (Coordinated Universal Time),0
6998ae7eb827d9ae2c101b6e,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_11,12,Real,Real,true,3,,11678,Fri Feb 20 2026 18:57:02 GMT+0000 (Coordinated Universal Time),0
6998ae89b827d9ae2c101b70,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_02,13,Real,AI,false,3,,10810,Fri Feb 20 2026 18:57:13 GMT+0000 (Coordinated Universal Time),0
6998ae93b827d9ae2c101b72,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_04,14,Real,Real,true,3,,9522,Fri Feb 20 2026 18:57:23 GMT+0000 (Coordinated Universal Time),0
6998aeb8b827d9ae2c101b74,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_14,15,Real,Real,true,3,,36466,Fri Feb 20 2026 18:58:00 GMT+0000 (Coordinated Universal Time),0
6998aebfb827d9ae2c101b76,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_11,16,Real,AI,false,3,,6185,Fri Feb 20 2026 18:58:07 GMT+0000 (Coordinated Universal Time),0
6998aec9b827d9ae2c101b78,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_16,17,AI,Real,false,3,,9766,Fri Feb 20 2026 18:58:17 GMT+0000 (Coordinated Universal Time),0
6998aed0b827d9ae2c101b7a,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_12,18,Real,Real,true,2,,6842,Fri Feb 20 2026 18:58:24 GMT+0000 (Coordinated Universal Time),0
6998aedcb827d9ae2c101b7c,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_20,19,Real,Real,true,1,,10552,Fri Feb 20 2026 18:58:36 GMT+0000 (Coordinated Universal Time),0
6998aee0b827d9ae2c101b7e,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_08,20,Real,AI,false,1,,3986,Fri Feb 20 2026 18:58:40 GMT+0000 (Coordinated Universal Time),0
6998aee4b827d9ae2c101b80,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_13,21,Real,AI,false,1,,3687,Fri Feb 20 2026 18:58:44 GMT+0000 (Coordinated Universal Time),0
6998aeeab827d9ae2c101b82,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_01,22,AI,AI,true,1,,5332,Fri Feb 20 2026 18:58:50 GMT+0000 (Coordinated Universal Time),0
6998aeefb827d9ae2c101b84,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,real_02,23,Real,Real,true,1,,4998,Fri Feb 20 2026 18:58:55 GMT+0000 (Coordinated Universal Time),0
6998aef7b827d9ae2c101b86,871a04a1-d2e3-48a9-96dc-fdf93b7634bd,ai_09,24,AI,AI,true,1,,6838,Fri Feb 20 2026 18:59:03 GMT+0000 (Coordinated Universal Time),0
6998c8bab827d9ae2c101b92,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_02,1,Real,Real,true,5,纹身、手臂细节等丰富,53914,Fri Feb 20 2026 20:48:58 GMT+0000 (Coordinated Universal Time),0
6998c8f0b827d9ae2c101b96,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_20,2,Real,Real,true,4,来自谷歌图片搜索,52826,Fri Feb 20 2026 20:49:52 GMT+0000 (Coordinated Universal Time),0
6998c8f8b827d9ae2c101b98,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_14,3,Real,Real,true,3,,7019,Fri Feb 20 2026 20:50:00 GMT+0000 (Coordinated Universal Time),0
6998c91fb827d9ae2c101ba2,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_05,4,Real,Real,true,1,,38394,Fri Feb 20 2026 20:50:39 GMT+0000 (Coordinated Universal Time),0
6998c941b827d9ae2c101ba4,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_11,5,Real,Real,true,5,巴士的字太真了,32804,Fri Feb 20 2026 20:51:13 GMT+0000 (Coordinated Universal Time),0
6998c95bb827d9ae2c101ba6,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_04,6,AI,AI,true,3,图片搜索没有来源，直觉上像 ai 生成,26342,Fri Feb 20 2026 20:51:39 GMT+0000 (Coordinated Universal Time),0
6998ca53b827d9ae2c101bac,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_15,7,AI,Real,false,2,虽然没找到来源，但是,246928,Fri Feb 20 2026 20:55:47 GMT+0000 (Coordinated Universal Time),0
6998ca66b827d9ae2c101bae,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_16,8,Real,Real,true,4,焦外的运动有逻辑,18781,Fri Feb 20 2026 20:56:06 GMT+0000 (Coordinated Universal Time),0
6998ca82b827d9ae2c101bb6,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_16,9,AI,AI,true,2,来源没找到，但有风格类似，推断 ai 模仿,27039,Fri Feb 20 2026 20:56:34 GMT+0000 (Coordinated Universal Time),0
6998ca8fb827d9ae2c101bb8,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_08,10,Real,AI,false,3,,12774,Fri Feb 20 2026 20:56:47 GMT+0000 (Coordinated Universal Time),0
6998ca97b827d9ae2c101bba,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_09,11,AI,AI,true,4,,7585,Fri Feb 20 2026 20:56:55 GMT+0000 (Coordinated Universal Time),0
6998caa2b827d9ae2c101bc2,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_04,12,Real,Real,true,3,,11032,Fri Feb 20 2026 20:57:06 GMT+0000 (Coordinated Universal Time),0
6998caa7b827d9ae2c101bc4,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_01,13,AI,AI,true,4,,4681,Fri Feb 20 2026 20:57:11 GMT+0000 (Coordinated Universal Time),0
6998cab8b827d9ae2c101bc6,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_02,14,AI,AI,true,2,最下面的纽扣没有孔,16092,Fri Feb 20 2026 20:57:28 GMT+0000 (Coordinated Universal Time),0
6998cabfb827d9ae2c101bc8,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_18,15,AI,AI,true,3,背后的字,7282,Fri Feb 20 2026 20:57:35 GMT+0000 (Coordinated Universal Time),0
6998cac3b827d9ae2c101bca,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_12,16,Real,Real,true,2,,2911,Fri Feb 20 2026 20:57:39 GMT+0000 (Coordinated Universal Time),0
6998cad0b827d9ae2c101bd0,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_01,17,Real,Real,true,4,有来源,13022,Fri Feb 20 2026 20:57:52 GMT+0000 (Coordinated Universal Time),0
6998cad8b827d9ae2c101bd2,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_11,18,AI,AI,true,5,右边女生的手,7348,Fri Feb 20 2026 20:58:00 GMT+0000 (Coordinated Universal Time),0
6998cb1cb827d9ae2c101bd8,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_19,19,Real,AI,false,1,没找到漏洞,67983,Fri Feb 20 2026 20:59:08 GMT+0000 (Coordinated Universal Time),0
6998cb25b827d9ae2c101bda,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_15,20,Real,AI,false,3,,7873,Fri Feb 20 2026 20:59:17 GMT+0000 (Coordinated Universal Time),0
6998cb2db827d9ae2c101bdc,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_03,21,AI,Real,false,3,只有三根手指,8000,Fri Feb 20 2026 20:59:25 GMT+0000 (Coordinated Universal Time),0
6998cb32b827d9ae2c101bde,7bdd05f3-157f-460a-9fa7-78218f38e94a,real_06,22,Real,Real,true,1,,4838,Fri Feb 20 2026 20:59:30 GMT+0000 (Coordinated Universal Time),0
6998cb3bb827d9ae2c101be4,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_13,23,AI,AI,true,1,,8857,Fri Feb 20 2026 20:59:39 GMT+0000 (Coordinated Universal Time),0
6998cb3fb827d9ae2c101be6,7bdd05f3-157f-460a-9fa7-78218f38e94a,ai_06,24,AI,AI,true,4,,3225,Fri Feb 20 2026 20:59:43 GMT+0000 (Coordinated Universal Time),0
69994e7cb827d9ae2c101bf2,c8404013-34b4-433d-97d6-511b017b51c2,ai_01,1,Real,AI,false,2,,9867,Sat Feb 21 2026 06:19:40 GMT+0000 (Coordinated Universal Time),0
69994e84b827d9ae2c101bf4,c8404013-34b4-433d-97d6-511b017b51c2,real_05,2,AI,Real,false,3,,6732,Sat Feb 21 2026 06:19:48 GMT+0000 (Coordinated Universal Time),0
69994e88b827d9ae2c101bf6,c8404013-34b4-433d-97d6-511b017b51c2,ai_09,3,AI,AI,true,4,,4004,Sat Feb 21 2026 06:19:52 GMT+0000 (Coordinated Universal Time),0
69994e8db827d9ae2c101bf8,c8404013-34b4-433d-97d6-511b017b51c2,real_15,4,AI,Real,false,2,,3485,Sat Feb 21 2026 06:19:57 GMT+0000 (Coordinated Universal Time),0
69994e92b827d9ae2c101bfa,c8404013-34b4-433d-97d6-511b017b51c2,real_01,5,AI,Real,false,2,,4146,Sat Feb 21 2026 06:20:02 GMT+0000 (Coordinated Universal Time),0
69994e9cb827d9ae2c101bfc,c8404013-34b4-433d-97d6-511b017b51c2,real_04,6,AI,Real,false,1,,10095,Sat Feb 21 2026 06:20:12 GMT+0000 (Coordinated Universal Time),0
69994ea3b827d9ae2c101bfe,c8404013-34b4-433d-97d6-511b017b51c2,real_11,7,AI,Real,false,2,,5822,Sat Feb 21 2026 06:20:19 GMT+0000 (Coordinated Universal Time),0
69994eacb827d9ae2c101c00,c8404013-34b4-433d-97d6-511b017b51c2,real_02,8,Real,Real,true,2,,7677,Sat Feb 21 2026 06:20:28 GMT+0000 (Coordinated Universal Time),0
69994eafb827d9ae2c101c02,c8404013-34b4-433d-97d6-511b017b51c2,real_20,9,AI,Real,false,2,,3028,Sat Feb 21 2026 06:20:31 GMT+0000 (Coordinated Universal Time),0
69994eb4b827d9ae2c101c04,c8404013-34b4-433d-97d6-511b017b51c2,real_16,10,Real,Real,true,2,,3281,Sat Feb 21 2026 06:20:36 GMT+0000 (Coordinated Universal Time),0
69994eb9b827d9ae2c101c06,c8404013-34b4-433d-97d6-511b017b51c2,ai_06,11,AI,AI,true,3,,4292,Sat Feb 21 2026 06:20:41 GMT+0000 (Coordinated Universal Time),0
69994ebdb827d9ae2c101c08,c8404013-34b4-433d-97d6-511b017b51c2,ai_04,12,AI,AI,true,3,,4296,Sat Feb 21 2026 06:20:45 GMT+0000 (Coordinated Universal Time),0
69994ec9b827d9ae2c101c0a,c8404013-34b4-433d-97d6-511b017b51c2,ai_19,13,Real,AI,false,2,,10853,Sat Feb 21 2026 06:20:57 GMT+0000 (Coordinated Universal Time),0
69994ed1b827d9ae2c101c0c,c8404013-34b4-433d-97d6-511b017b51c2,ai_15,14,Real,AI,false,2,,4832,Sat Feb 21 2026 06:21:05 GMT+0000 (Coordinated Universal Time),0
69994ed4b827d9ae2c101c0e,c8404013-34b4-433d-97d6-511b017b51c2,ai_16,15,AI,AI,true,2,,2878,Sat Feb 21 2026 06:21:08 GMT+0000 (Coordinated Universal Time),0
69994ed8b827d9ae2c101c10,c8404013-34b4-433d-97d6-511b017b51c2,real_12,16,Real,Real,true,2,,2966,Sat Feb 21 2026 06:21:12 GMT+0000 (Coordinated Universal Time),0
69994edeb827d9ae2c101c12,c8404013-34b4-433d-97d6-511b017b51c2,real_14,17,Real,Real,true,3,,5703,Sat Feb 21 2026 06:21:18 GMT+0000 (Coordinated Universal Time),0
69994ee2b827d9ae2c101c14,c8404013-34b4-433d-97d6-511b017b51c2,ai_18,18,AI,AI,true,4,,2696,Sat Feb 21 2026 06:21:22 GMT+0000 (Coordinated Universal Time),0
69994ee5b827d9ae2c101c16,c8404013-34b4-433d-97d6-511b017b51c2,ai_13,19,AI,AI,true,2,,3014,Sat Feb 21 2026 06:21:25 GMT+0000 (Coordinated Universal Time),0
69994eeab827d9ae2c101c18,c8404013-34b4-433d-97d6-511b017b51c2,real_06,20,AI,Real,false,2,,3994,Sat Feb 21 2026 06:21:30 GMT+0000 (Coordinated Universal Time),0
69994eeeb827d9ae2c101c1a,c8404013-34b4-433d-97d6-511b017b51c2,ai_08,21,Real,AI,false,2,,3147,Sat Feb 21 2026 06:21:34 GMT+0000 (Coordinated Universal Time),0
69994ef2b827d9ae2c101c1c,c8404013-34b4-433d-97d6-511b017b51c2,ai_02,22,Real,AI,false,3,,3232,Sat Feb 21 2026 06:21:38 GMT+0000 (Coordinated Universal Time),0
69994ef5b827d9ae2c101c1e,c8404013-34b4-433d-97d6-511b017b51c2,ai_11,23,AI,AI,true,2,,2964,Sat Feb 21 2026 06:21:41 GMT+0000 (Coordinated Universal Time),0
69994efcb827d9ae2c101c20,c8404013-34b4-433d-97d6-511b017b51c2,real_03,24,Real,Real,true,2,,5635,Sat Feb 21 2026 06:21:48 GMT+0000 (Coordinated Universal Time),0
6999744db827d9ae2c101c34,e0271520-07b9-474a-8acc-00dd302be241,real_11,1,Real,Real,true,4,,45456,Sat Feb 21 2026 09:01:01 GMT+0000 (Coordinated Universal Time),0
69997456b827d9ae2c101c36,e0271520-07b9-474a-8acc-00dd302be241,ai_01,2,AI,AI,true,2,,9190,Sat Feb 21 2026 09:01:10 GMT+0000 (Coordinated Universal Time),0
6999747ab827d9ae2c101c38,e0271520-07b9-474a-8acc-00dd302be241,ai_18,3,AI,AI,true,3,,34691,Sat Feb 21 2026 09:01:46 GMT+0000 (Coordinated Universal Time),0
69997487b827d9ae2c101c3a,e0271520-07b9-474a-8acc-00dd302be241,real_05,4,AI,Real,false,4,,13371,Sat Feb 21 2026 09:01:59 GMT+0000 (Coordinated Universal Time),0
699974a2b827d9ae2c101c3c,e0271520-07b9-474a-8acc-00dd302be241,real_02,5,AI,Real,false,4,,26655,Sat Feb 21 2026 09:02:26 GMT+0000 (Coordinated Universal Time),0
699974aeb827d9ae2c101c3e,e0271520-07b9-474a-8acc-00dd302be241,ai_06,6,AI,AI,true,5,,10714,Sat Feb 21 2026 09:02:38 GMT+0000 (Coordinated Universal Time),0
699974ccb827d9ae2c101c40,e0271520-07b9-474a-8acc-00dd302be241,real_15,7,Real,Real,true,4,,30021,Sat Feb 21 2026 09:03:08 GMT+0000 (Coordinated Universal Time),0
699974f9b827d9ae2c101c42,e0271520-07b9-474a-8acc-00dd302be241,ai_08,8,Real,AI,false,4,,44014,Sat Feb 21 2026 09:03:53 GMT+0000 (Coordinated Universal Time),0
6999750fb827d9ae2c101c44,e0271520-07b9-474a-8acc-00dd302be241,ai_02,9,Real,AI,false,3,,21525,Sat Feb 21 2026 09:04:15 GMT+0000 (Coordinated Universal Time),0
6999752ab827d9ae2c101c46,e0271520-07b9-474a-8acc-00dd302be241,real_03,10,Real,Real,true,4,,26346,Sat Feb 21 2026 09:04:42 GMT+0000 (Coordinated Universal Time),0
6999754db827d9ae2c101c48,e0271520-07b9-474a-8acc-00dd302be241,real_01,11,Real,Real,true,4,,34598,Sat Feb 21 2026 09:05:17 GMT+0000 (Coordinated Universal Time),0
6999756fb827d9ae2c101c4a,e0271520-07b9-474a-8acc-00dd302be241,real_20,12,AI,Real,false,4,,33450,Sat Feb 21 2026 09:05:51 GMT+0000 (Coordinated Universal Time),0
699975d7b827d9ae2c101c4c,e0271520-07b9-474a-8acc-00dd302be241,real_16,13,Real,Real,true,4,,95899,Sat Feb 21 2026 09:07:35 GMT+0000 (Coordinated Universal Time),0
69997652b827d9ae2c101c4e,e0271520-07b9-474a-8acc-00dd302be241,ai_15,14,AI,AI,true,4,,23313,Sat Feb 21 2026 09:09:38 GMT+0000 (Coordinated Universal Time),0
699976cdb827d9ae2c101c50,e0271520-07b9-474a-8acc-00dd302be241,real_06,15,Real,Real,true,4,,109313,Sat Feb 21 2026 09:11:41 GMT+0000 (Coordinated Universal Time),0
6999776ab827d9ae2c101c52,e0271520-07b9-474a-8acc-00dd302be241,real_14,16,Real,Real,true,4,,155442,Sat Feb 21 2026 09:14:18 GMT+0000 (Coordinated Universal Time),0
699977a4b827d9ae2c101c54,e0271520-07b9-474a-8acc-00dd302be241,ai_19,17,AI,AI,true,4,,57472,Sat Feb 21 2026 09:15:16 GMT+0000 (Coordinated Universal Time),0
6999784eb827d9ae2c101c68,cde59e20-693f-4bb5-a266-36bf0850c247,real_11,1,Real,Real,true,2,,4195,Sat Feb 21 2026 09:18:06 GMT+0000 (Coordinated Universal Time),0
6999786bb827d9ae2c101c6a,cde59e20-693f-4bb5-a266-36bf0850c247,ai_08,2,Real,AI,false,3,,28186,Sat Feb 21 2026 09:18:35 GMT+0000 (Coordinated Universal Time),0
69997871b827d9ae2c101c6c,cde59e20-693f-4bb5-a266-36bf0850c247,ai_19,3,AI,AI,true,3,,4900,Sat Feb 21 2026 09:18:41 GMT+0000 (Coordinated Universal Time),0
699978beb827d9ae2c101c6e,cde59e20-693f-4bb5-a266-36bf0850c247,ai_04,4,Real,AI,false,3,,76770,Sat Feb 21 2026 09:19:58 GMT+0000 (Coordinated Universal Time),0
699978c2b827d9ae2c101c70,cde59e20-693f-4bb5-a266-36bf0850c247,real_20,5,AI,Real,false,4,,3793,Sat Feb 21 2026 09:20:02 GMT+0000 (Coordinated Universal Time),0
699978d7b827d9ae2c101c72,cde59e20-693f-4bb5-a266-36bf0850c247,ai_09,6,AI,AI,true,5,,20704,Sat Feb 21 2026 09:20:23 GMT+0000 (Coordinated Universal Time),0
699978e1b827d9ae2c101c74,cde59e20-693f-4bb5-a266-36bf0850c247,real_01,7,Real,Real,true,3,,9026,Sat Feb 21 2026 09:20:33 GMT+0000 (Coordinated Universal Time),0
69997909b827d9ae2c101c76,cde59e20-693f-4bb5-a266-36bf0850c247,ai_01,8,Real,AI,false,3,,39578,Sat Feb 21 2026 09:21:13 GMT+0000 (Coordinated Universal Time),0
69997916b827d9ae2c101c78,cde59e20-693f-4bb5-a266-36bf0850c247,ai_15,9,AI,AI,true,4,,12492,Sat Feb 21 2026 09:21:26 GMT+0000 (Coordinated Universal Time),0
69997927b827d9ae2c101c7a,cde59e20-693f-4bb5-a266-36bf0850c247,ai_16,10,Real,AI,false,4,,16360,Sat Feb 21 2026 09:21:43 GMT+0000 (Coordinated Universal Time),0
6999792cb827d9ae2c101c7c,cde59e20-693f-4bb5-a266-36bf0850c247,real_05,11,AI,Real,false,4,,5334,Sat Feb 21 2026 09:21:48 GMT+0000 (Coordinated Universal Time),0
6999793eb827d9ae2c101c7e,cde59e20-693f-4bb5-a266-36bf0850c247,ai_13,12,AI,AI,true,3,,17341,Sat Feb 21 2026 09:22:06 GMT+0000 (Coordinated Universal Time),0
6999796bb827d9ae2c101c80,cde59e20-693f-4bb5-a266-36bf0850c247,real_12,13,AI,Real,false,4,,44535,Sat Feb 21 2026 09:22:51 GMT+0000 (Coordinated Universal Time),0
699979a7b827d9ae2c101c88,cde59e20-693f-4bb5-a266-36bf0850c247,real_16,14,AI,Real,false,4,,43562,Sat Feb 21 2026 09:23:51 GMT+0000 (Coordinated Universal Time),0
699979b6b827d9ae2c101c90,cde59e20-693f-4bb5-a266-36bf0850c247,real_06,15,Real,Real,true,4,,12349,Sat Feb 21 2026 09:24:06 GMT+0000 (Coordinated Universal Time),0
69999e53b827d9ae2c101cbd,dd647b47-6a3b-4360-98f5-58a0852d6b4f,real_15,1,Real,Real,true,3,,3399,Sat Feb 21 2026 12:00:19 GMT+0000 (Coordinated Universal Time),0
69999e74b827d9ae2c101cbf,dd647b47-6a3b-4360-98f5-58a0852d6b4f,real_03,2,Real,Real,true,5,,31945,Sat Feb 21 2026 12:00:52 GMT+0000 (Coordinated Universal Time),0
69999e77b827d9ae2c101cc1,dd647b47-6a3b-4360-98f5-58a0852d6b4f,ai_08,3,AI,AI,true,4,,2258,Sat Feb 21 2026 12:00:55 GMT+0000 (Coordinated Universal Time),0
69999e7ab827d9ae2c101cc3,dd647b47-6a3b-4360-98f5-58a0852d6b4f,real_14,4,AI,Real,false,3,,2704,Sat Feb 21 2026 12:00:58 GMT+0000 (Coordinated Universal Time),0
69999e7eb827d9ae2c101cc5,dd647b47-6a3b-4360-98f5-58a0852d6b4f,real_11,5,AI,Real,false,2,,2693,Sat Feb 21 2026 12:01:02 GMT+0000 (Coordinated Universal Time),0
69999e81b827d9ae2c101cc7,dd647b47-6a3b-4360-98f5-58a0852d6b4f,real_05,6,AI,Real,false,3,,2357,Sat Feb 21 2026 12:01:05 GMT+0000 (Coordinated Universal Time),0
69999e84b827d9ae2c101cc9,dd647b47-6a3b-4360-98f5-58a0852d6b4f,ai_06,7,Real,AI,false,4,,2403,Sat Feb 21 2026 12:01:08 GMT+0000 (Coordinated Universal Time),0
69999e88b827d9ae2c101ccb,dd647b47-6a3b-4360-98f5-58a0852d6b4f,ai_02,8,AI,AI,true,5,,3195,Sat Feb 21 2026 12:01:12 GMT+0000 (Coordinated Universal Time),0
69999e8ab827d9ae2c101ccd,dd647b47-6a3b-4360-98f5-58a0852d6b4f,ai_04,9,Real,AI,false,4,,2068,Sat Feb 21 2026 12:01:14 GMT+0000 (Coordinated Universal Time),0
69999e8db827d9ae2c101ccf,dd647b47-6a3b-4360-98f5-58a0852d6b4f,real_20,10,AI,Real,false,4,,2375,Sat Feb 21 2026 12:01:17 GMT+0000 (Coordinated Universal Time),0
69999e90b827d9ae2c101cd1,dd647b47-6a3b-4360-98f5-58a0852d6b4f,real_12,11,AI,Real,false,4,,2445,Sat Feb 21 2026 12:01:20 GMT+0000 (Coordinated Universal Time),0
69999e94b827d9ae2c101cd3,dd647b47-6a3b-4360-98f5-58a0852d6b4f,real_06,12,Real,Real,true,3,,2485,Sat Feb 21 2026 12:01:24 GMT+0000 (Coordinated Universal Time),0
69999e97b827d9ae2c101cd5,dd647b47-6a3b-4360-98f5-58a0852d6b4f,ai_15,13,AI,AI,true,5,,2862,Sat Feb 21 2026 12:01:27 GMT+0000 (Coordinated Universal Time),0
69999e9ab827d9ae2c101cd7,dd647b47-6a3b-4360-98f5-58a0852d6b4f,real_01,14,AI,Real,false,5,,2921,Sat Feb 21 2026 12:01:30 GMT+0000 (Coordinated Universal Time),0
69999e9db827d9ae2c101cd9,dd647b47-6a3b-4360-98f5-58a0852d6b4f,real_16,15,AI,Real,false,3,,2305,Sat Feb 21 2026 12:01:33 GMT+0000 (Coordinated Universal Time),0
6999a5eeb827d9ae2c101ce8,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_15,1,AI,Real,false,5,,37281,Sat Feb 21 2026 12:32:46 GMT+0000 (Coordinated Universal Time),0
6999a62ab827d9ae2c101cf4,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_03,2,Real,Real,true,5,,58725,Sat Feb 21 2026 12:33:46 GMT+0000 (Coordinated Universal Time),0
6999a68db827d9ae2c101cfa,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_14,3,Real,Real,true,4,,98564,Sat Feb 21 2026 12:35:25 GMT+0000 (Coordinated Universal Time),0
6999a694b827d9ae2c101d00,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_09,4,AI,AI,true,5,,6455,Sat Feb 21 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0
6999a6a0b827d9ae2c101d06,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_06,5,AI,AI,true,5,,11276,Sat Feb 21 2026 12:35:44 GMT+0000 (Coordinated Universal Time),0
6999a6acb827d9ae2c101d10,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_11,6,AI,AI,true,5,,11214,Sat Feb 21 2026 12:35:56 GMT+0000 (Coordinated Universal Time),0
6999a6b5b827d9ae2c101d16,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_16,7,AI,AI,true,4,,8018,Sat Feb 21 2026 12:36:05 GMT+0000 (Coordinated Universal Time),0
6999a82fb827d9ae2c101d1c,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_02,8,AI,AI,true,5,shibuya那个灯牌应该是是starbucks，左面的大盛堂书店招牌也不对,377611,Sat Feb 21 2026 12:42:23 GMT+0000 (Coordinated Universal Time),0
6999a858b827d9ae2c101d22,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_02,9,AI,Real,false,3,左三女生没影子,39831,Sat Feb 21 2026 12:43:04 GMT+0000 (Coordinated Universal Time),0
6999a861b827d9ae2c101d28,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_19,10,AI,AI,true,5,,8478,Sat Feb 21 2026 12:43:13 GMT+0000 (Coordinated Universal Time),0
6999a867b827d9ae2c101d2e,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_05,11,Real,Real,true,5,,5379,Sat Feb 21 2026 12:43:19 GMT+0000 (Coordinated Universal Time),0
6999a87ab827d9ae2c101d38,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,ai_13,12,AI,AI,true,3,,17705,Sat Feb 21 2026 12:43:38 GMT+0000 (Coordinated Universal Time),0
6999a8a0b827d9ae2c101d44,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_11,13,Real,Real,true,5,,36665,Sat Feb 21 2026 12:44:16 GMT+0000 (Coordinated Universal Time),0
6999a8a9b827d9ae2c101d4a,dc165136-ff71-4ab3-8e4b-5afe4edf0d1b,real_20,14,Real,Real,true,4,,8624,Sat Feb 21 2026 12:44:25 GMT+0000 (Coordinated Universal Time),0
